7933,7,1,0,6,X,-,1,6,7,0,2,1,2,2,X,-,3,1,6,/,9
7934,7,0,9,0,X,-,5,/,9,0,8,0,6,1,8,/,X,-,X,2,5
7935,7,1,8,/,9,0,5,0,X,-,0,0,1,4,5,0,X,-,2,0,-
7936,0,1,X,-,4,1,3,3,X,-,3,0,7,/,3,2,0,6,1,4,-
7937,9,/,6,2,8,/,0,2,0,9,4,5,7,/,9,/,1,4,2,4,-
7938,6,0,4,1,0,3,X,-,4,0,8,0,4,/,X,-,5,3,1,7,-
7939,2,1,6,/,X,-,7,0,7,2,6,2,5,2,8,/,7,0,4,/,6
7940,4,/,9,/,8,/,X,-,2,1,0,3,5,2,6,1,7,0,X,2,7
7941,1,5,0,1,2,2,X,-,8,0,5,/,0,9,3,6,0,9,5,1,-
7942,7,1,X,-,5,3,5,2,4,0,6,1,3,1,6,2,0,8,1,4,-
7943,7,/,4,2,5,1,4,0,4,5,1,0,X,-,3,4,5,/,5,4,-
7944,5,1,7,/,2,4,3,2,1,1,X,-,9,0,7,/,9,0,9,/,X
7945,2,7,2,0,6,2,2,6,1,8,2,/,9,0,4,4,8,0,9,/,7
7946,7,1,1,3,5,/,8,0,1,/,8,0,8,/,3,2,3,3,2,0,-
7947,0,9,8,/,3,1,7,2,8,1,9,/,7,2,4,4,2,7,2,1,-
7948,1,0,X,-,7,/,2,2,4,/,5,3,3,4,5,/,8,1,8,/,7
7949,5,1,2,/,2,/,2,2,7,2,X,-,6,2,3,4,0,8,2,7,-
7950,4,3,1,0,3,5,0,8,5,2,5,1,8,/,7,/,4,0,6,3,-
7951,8,/,7,1,6,/,3,/,8,/,7,2,3,5,2,5,9,0,6,1,-
7952,3,6,2,4,X,-,9,/,0,0,7,0,2,/,6,2,6,1,2,1,-
7953,4,0,4,4,7,/,3,1,9,/,3,2,7,1,6,0,8,/,8,/,6
7954,X,-,0,1,1,6,3,2,1,4,9,/,9,0,9,/,2,0,6,1,-
7955,8,0,5,2,6,3,5,2,5,2,8,0,8,0,9,0,7,2,9,0,-
7956,8,1,8,/,6,/,2,6,1,3,6,1,9,0,3,2,4,4,1,8,-
7957,0,3,8,0,9,/,8,1,X,-,7,/,8,0,7,2,5,0,6,2,-
7958,3,4,5,0,5,3,X,-,0,8,8,1,7,0,X,-,X,-,8,/,X
7959,5,4,9,/,7,0,1,7,X,-,1,4,8,/,X,-,X,-,7,0,-
7960,7,2,8,0,9,0,5,/,3,0,6,2,X,-,2,0,X,-,2,1,-
7961,9,0,6,/,6,/,X,-,2,6,X,-,0,3,5,2,2,/,8,0,-
7962,X,-,X,-,X,-,6,1,4,5,6,3,1,/,0,7,1,4,0,3,-
7963,4,2,7,1,5,2,0,/,5,0,8,0,5,4,5,1,2,5,9,0,-
7964,5,4,9,0,4,1,9,/,4,/,X,-,4,3,3,4,9,/,0,1,-
7965,9,/,4,0,5,1,3,/,7,2,6,3,5,/,3,3,5,1,2,2,-
7966,5,/,0,9,X,-,2,4,3,1,1,6,0,1,X,-,2,6,3,0,-
7967,4,3,0,1,4,2,7,0,2,3,1,0,6,0,X,-,0,2,7,0,-
7968,0,/,5,0,X,-,0,3,0,2,1,8,3,4,0,9,8,0,4,3,-
7969,2,2,1,1,1,2,2,5,3,1,9,/,2,4,4,1,6,1,2,0,-
7970,1,7,8,1,7,0,9,0,3,1,0,7,5,1,4,2,7,1,8,1,-
7971,6,0,9,/,1,0,1,4,2,0,0,/,1,5,3,2,9,/,X,4,4
7972,6,0,1,4,9,/,8,/,7,2,2,4,X,-,0,2,7,0,7,0,-
7973,4,0,4,3,5,1,5,/,6,0,X,-,9,/,1,2,6,1,6,1,-
7974,7,0,1,3,0,3,5,4,9,/,9,/,4,4,6,/,7,2,2,0,-
7975,3,2,5,1,1,/,X,-,5,2,2,1,5,0,9,0,5,/,7,0,-
7976,4,0,6,1,2,7,6,2,1,2,1,6,9,0,8,0,9,0,1,5,-
7977,5,4,0,5,4,5,4,5,2,4,1,3,4,1,3,0,7,1,9,/,6
7978,8,/,9,0,9,0,3,4,0,9,2,0,4,2,3,0,5,1,4,5,-
7979,1,5,8,1,5,4,6,2,2,1,6,3,1,3,4,3,X,-,0,7,-
7980,X,-,6,/,3,1,9,/,4,4,5,/,9,0,7,/,4,0,5,0,-
7981,9,0,3,6,5,1,1,5,2,4,4,1,5,4,8,0,4,0,X,4,2
7982,8,1,2,4,5,3,3,0,5,3,2,6,4,/,5,4,5,4,X,5,1
7983,2,6,X,-,4,/,9,0,4,3,0,8,7,0,8,1,3,4,5,3,-
7984,5,3,9,0,7,1,4,2,7,/,5,2,8,/,7,1,5,4,0,4,-
7985,X,-,8,/,6,3,5,/,6,/,3,1,X,-,8,1,6,2,2,7,-
7986,0,9,9,0,3,4,0,/,X,-,8,0,6,/,1,6,4,2,4,5,-
7987,X,-,2,7,3,4,2,/,0,8,2,1,7,0,7,2,4,5,7,1,-
7988,6,2,9,0,5,1,7,/,7,/,9,0,0,5,1,8,4,5,8,0,-
7989,6,0,8,0,4,5,4,1,5,3,7,2,9,0,9,/,7,1,2,6,-
7990,0,1,1,8,8,1,0,6,6,2,1,1,8,0,9,/,0,2,0,2,-
7991,9,/,7,1,2,1,3,3,5,1,3,4,1,/,7,0,9,/,3,2,-
7992,2,0,X,-,5,1,4,3,4,5,2,1,7,2,0,/,7,2,6,2,-
7993,X,-,1,8,5,/,0,9,9,/,6,/,4,3,3,0,6,2,X,X,8
7994,X,-,3,3,3,5,X,-,0,5,4,2,4,/,X,-,3,0,1,0,-
7995,8,0,9,0,8,/,9,/,3,5,4,5,1,/,2,0,0,9,2,4,-
7996,0,4,0,7,8,1,3,0,7,1,4,3,8,0,5,0,4,3,1,3,-
7997,7,0,7,1,X,-,8,/,1,/,4,3,1,2,2,1,7,0,5,/,0
7998,9,/,4,/,5,/,5,2,X,-,3,0,2,/,1,6,6,3,4,3,-
7999,X,-,X,-,X,-,X,-,X,-,X,-,X,-,X,-,X,-,X,X,X
